state,county,tract,kir_black_p25,kir_pooled_p25,kir_white_p25,kid_pooled_n,kid_white_n,kid_black_n
40,19,892900,35.127819,41.961143,42.908466,630,408,63
40,19,893000,43.080814,42.439331,43.26207,1524,1008,111
40,19,893100,40.123741,40.878448,43.890312,867,471,195
40,21,977600,,38.701145,39.2005,1370,568,3
40,21,977700,,39.720112,40.258625,1561,742,14
40,21,977800,,40.430122,40.743183,1476,569,6
40,21,977900,,40.487774,44.357674,1344,524,11
40,21,978000,,40.579437,40.561592,1060,384,19
40,21,978100,,40.275105,40.553905,1319,529,30
40,21,978201,,41.016823,45.186367,680,215,4
40,21,978202,,39.087494,41.567577,764,242,4
40,21,978300,,38.167953,39.198399,1590,573,8
40,23,966900,,44.18066,42.878212,706,531,12
40,23,967000,38.539722,39.513157,40.964962,778,461,89
40,23,967100,34.427269,38.584068,39.302193,948,518,117
40,23,967200,41.17609,39.350792,39.412952,714,224,284
40,23,967300,,42.275192,41.20591,838,470,38
40,25,950100,,54.406487,53.800404,461,367,5
40,25,950300,,46.816525,45.926056,408,247,1
40,27,200100,,52.274353,56.347965,46,36,4
40,27,200200,,37.237923,35.702179,437,290,26
40,27,200300,52.025509,45.066681,45.05687,906,644,56
40,27,200400,,44.578976,46.045929,448,332,22
40,27,200500,,44.817524,46.471359,517,420,4
40,27,200601,41.914722,40.714245,40.861851,1259,793,157
40,27,200602,42.888775,43.852367,44.512253,571,418,26
40,27,200700,,,,54,32,12
40,27,200800,51.973076,43.79451,45.720284,1525,1151,107
40,27,200900,41.277439,42.854382,43.090412,903,713,33
40,27,201000,46.324619,45.963421,46.618412,1123,767,57
40,27,201101,,51.10408,53.516125,1052,816,41
40,27,201102,,52.047993,51.520706,545,422,28
40,27,201201,64.38707,47.076458,40.746513,322,149,15
40,27,201202,,,,56,35,7
40,27,201203,51.911884,44.849426,42.009953,551,377,40
40,27,201301,40.024437,40.808929,41.937767,1165,746,126
40,27,201403,49.283367,43.531929,44.928474,962,786,38
40,27,201404,,47.556759,47.777081,361,272,27
40,27,201405,47.282162,41.712173,40.827759,835,627,63
40,27,201505,41.133125,47.032021,49.101631,1537,1282,27
40,27,201507,53.595501,49.978722,51.149971,1065,860,24
40,27,201508,,44.248592,43.383125,674,536,13
40,27,201509,,46.562515,45.658237,417,336,10
40,27,201510,,44.279934,44.909058,1173,945,28
40,27,201602,,43.068832,44.287437,863,688,12
40,27,201603,,39.281197,40.896965,1194,875,31
40,27,201604,49.963005,40.241928,40.814468,1082,844,21
40,27,201607,49.583591,51.430702,48.49741,776,607,26
40,27,201609,27.673027,41.620132,42.452915,610,477,20
40,27,201610,,52.660336,54.626595,556,435,19
40,27,201611,,50.220852,53.470535,526,411,13
40,27,201612,47.849197,49.305206,49.042622,1206,942,29
40,27,201700,,46.139114,44.482929,161,137,0
40,27,201801,,54.690735,57.716061,844,655,21
40,27,201802,,52.950424,53.018635,660,538,13
40,27,201902,52.59832,50.005413,50.990944,1108,804,39
40,27,201903,52.569355,43.227978,41.394684,655,468,42
40,27,201904,38.038132,49.285854,50.377853,1029,765,37
40,27,202002,43.175285,46.101089,46.411003,681,528,25
40,27,202004,37.103214,42.883362,43.432316,764,585,33
40,27,202005,43.010895,42.806793,42.616291,1387,979,81
40,27,202006,40.574398,44.994392,46.869804,652,431,55
40,27,202007,,40.766563,43.326118,779,596,33
40,27,202008,31.381929,48.912384,48.456261,826,632,34
40,27,202102,,38.584885,37.425308,574,461,18
40,27,202104,,42.721874,45.389263,604,463,15
40,27,202105,45.777901,47.233456,46.229939,1267,984,51
40,27,202106,29.21088,42.272675,41.196716,1112,896,27
40,27,202107,,59.129898,53.923607,407,328,10
40,27,202201,,43.375031,41.509846,370,283,19
40,27,202203,,45.364975,45.270382,430,329,22
40,27,202205,57.037647,46.972897,44.690567,747,572,39
40,27,202206,,52.089222,49.316502,326,250,17
40,27,202301,,41.775902,42.132629,1243,1021,10
40,27,202302,,41.351322,42.687592,1542,1230,9
40,27,202402,,39.194324,39.378769,1665,1324,15
40,27,202403,,42.332687,43.88028,1325,1126,21
40,27,202404,,41.05051,41.496223,1063,836,3
40,27,202405,,39.148159,39.68272,1107,895,8
40,27,202500,,41.732605,43.782829,1577,1310,6
40,27,202600,,40.387127,40.408367,681,543,3
40,29,388100,,44.280849,45.258377,1036,641,5
40,29,388200,,44.381767,41.36158,570,381,1
40,31,100,37.948269,38.89336,40.751068,1217,473,349
40,31,200,36.817863,38.474712,35.344746,930,364,299
40,31,300,43.068535,41.540977,40.182568,1756,752,562
40,31,401,41.805897,43.756348,45.115402,2222,998,685
40,31,402,45.698784,43.881996,43.666634,1230,544,423
40,31,403,41.880939,44.47908,46.2799,905,587,146
40,31,501,43.50708,43.983147,44.696609,2134,1068,584
40,31,502,39.100628,40.385124,40.763466,2162,881,631
40,31,600,43.59874,42.610271,42.93079,578,341,107
40,31,700,36.695915,42.588921,44.458996,696,340,148
40,31,800,31.070539,40.195919,45.713989,709,300,174
40,31,900,41.526501,43.089241,43.389694,586,391,78
40,31,1000,37.739418,39.056389,39.982311,549,300,67
40,31,1100,42.385761,41.068401,41.016426,544,255,124
40,31,1400,36.146675,39.99012,44.8675,301,166,62
40,31,1500,46.680916,42.791073,45.685051,607,311,112
40,31,1600,35.249836,38.93082,40.059708,702,116,382
40,31,1700,44.445576,38.975979,38.197605,627,340,84
40,31,1901,41.63015,44.761772,39.739624,583,298,145
40,31,1902,40.023617,39.648613,38.265926,538,89,369
40,31,2001,56.317818,50.812458,52.168156,1237,830,151
40,31,2003,,49.385414,52.522373,380,329,5
40,31,2004,46.408279,48.095573,50.762199,872,470,211
40,31,2005,39.676891,44.322456,45.630711,1232,664,299
40,31,2100,,43.319126,44.254215,1591,1317,5
40,31,2200,,42.307549,46.274918,1284,882,38
40,31,2301,32.46104,41.971844,44.517616,1439,952,36
40,31,2302,,42.578999,49.014091,1193,789,30
40,31,2403,38.074184,35.184475,,1042,474,310
40,31,2404,39.234798,40.518684,41.629723,1584,721,471
40,31,2500,45.143509,40.289112,38.080589,471,204,105
40,33,871100,,40.459347,44.01403,994,777,3
40,33,871200,,49.892658,51.355152,686,510,45
40,35,373100,,45.064445,44.949463,761,429,4
40,35,373200,,41.894932,43.412926,687,355,15
40,35,373300,,41.451553,42.281414,889,496,13
40,35,373400,45.99432,39.501362,39.635719,667,364,22
40,35,373500,,47.361828,48.658882,563,320,2
40,37,20101,,38.249424,40.60054,427,309,1
40,37,20102,,37.594215,40.227375,487,330,2
40,37,20103,,48.183224,48.593681,792,657,17
40,37,20601,,40.437992,41.47892,1425,1017,11
40,37,20602,44.604275,43.161678,43.673767,949,712,13
40,37,20702,,41.490601,42.804165,859,645,9
40,37,20704,,38.110546,35.948429,499,414,2
40,37,20705,,41.158943,43.01413,782,627,6
40,37,20706,,42.05743,45.359314,1334,1113,6
40,37,20707,,39.865925,44.298576,529,378,0
40,37,20800,,44.496353,46.972893,876,672,12
40,37,20900,,44.405174,46.420292,740,548,28
40,37,21000,39.153435,38.502522,37.779854,1086,674,97
40,37,21101,,43.612976,43.850193,842,573,54
40,37,21102,,39.058544,41.658463,997,784,21
40,37,21201,,51.771648,58.069141,581,454,2
40,37,21202,41.187019,40.252728,40.531837,1079,771,118
40,37,21300,,35.78952,37.506504,628,478,18
40,37,21400,44.950359,39.836109,41.178234,1533,1095,48
40,37,21500,,41.586708,41.453232,1381,1018,17
40,37,21600,,41.337822,42.90802,606,476,8
40,39,950800,39.600937,41.808064,42.971569,1162,405,164
40,39,960400,,45.229729,49.092686,1758,1182,33
40,39,960600,,45.292847,46.709015,884,634,16
40,39,960700,,50.013794,51.317924,1679,1397,11
40,39,961000,,50.765289,51.989536,869,711,8
40,41,375601,,43.787918,44.545792,648,418,2
40,41,375602,,38.241352,39.537815,617,397,2
40,41,375700,,41.047016,42.137646,1266,842,4
40,41,375801,,37.236771,39.765446,548,389,4
40,41,375802,,41.920334,43.716938,533,378,4
40,41,375900,,39.958504,41.4921,882,477,0
40,41,376000,,39.10107,43.050072,1483,643,3
40,41,376100,,36.590382,41.626228,1619,489,1
40,41,976200,,40.37886,42.012711,1474,882,1
40,43,959100,,50.779034,53.660297,495,384,2
40,43,959200,,47.303017,51.523811,298,267,0
40,43,959300,,54.338097,57.920258,313,276,0
40,45,952600,,49.913742,50.369198,613,547,0
40,45,952800,,51.454311,53.409786,274,261,0
40,47,100,43.402225,39.136211,40.281921,1540,1160,81
40,47,200,,40.273743,40.595905,619,544,6
40,47,600,42.022552,41.579926,41.667637,1473,1119,137
40,47,700,43.158798,39.538364,39.996933,1741,1114,119
40,47,1100,,52.924507,52.821106,853,788,5
40,47,1200,,47.109737,45.603729,990,883,9
40,47,1300,34.941814,46.934086,47.427982,1790,1570,29
40,47,1401,38.282738,43.742344,43.087284,711,585,31
40,47,1402,53.703117,47.561939,48.727993,952,784,41
40,47,1500,46.626694,42.615986,43.342861,1579,1182,87
40,47,1601,,46.903549,48.673954,1141,967,26
40,47,1602,38.245571,42.373924,44.024979,1086,883,43
40,49,681100,,42.800896,42.778732,809,620,9
40,49,681200,,47.714283,47.807339,899,654,4
40,49,681300,34.989662,42.407314,43.280918,725,467,39
40,49,681400,,41.418835,42.210995,1108,728,58
40,49,681500,34.844311,38.988472,39.5359,689,434,97
40,49,681600,,44.41198,43.374191,591,473,2
40,49,681700,,42.210445,45.477184,513,438,1
40,49,681800,,47.788258,50.002106,694,596,3
40,49,681900,,44.881195,45.071117,730,620,7
40,51,100,,37.053619,36.271839,410,281,17
40,51,400,48.391567,43.835701,44.536484,829,628,54
40,51,500,28.817347,43.51659,44.074802,1291,1045,62
40,51,600,,44.203465,46.965073,1353,1076,14
40,51,700,,46.455826,47.697189,1944,1604,5
40,51,800,,47.989407,49.408295,1560,1308,5
40,51,901,,50.932045,54.954464,675,580,1
40,51,902,,43.222,43.537285,1277,1074,1
40,51,903,,48.74556,49.796768,1747,1529,3
40,51,1000,39.675041,40.936161,40.869411,1052,572,289
40,53,956400,,52.38076,55.123192,430,381,0
40,53,956500,,52.437325,53.6022,865,785,0
40,55,967100,,45.617916,45.408264,382,310,3
40,55,967200,33.400677,46.804901,47.465515,830,603,65
40,57,967800,34.133209,42.842419,43.58308,850,398,109
40,59,952100,,50.987053,49.462635,383,328,0
40,59,952200,,59.130501,60.616375,448,407,0
40,61,279100,,40.248497,44.432465,530,391,0
40,61,279200,,41.332157,42.530094,1104,705,0
40,61,279300,,43.359531,45.469955,796,512,24
40,61,279400,,40.842651,41.879551,635,411,2
40,63,484600,,40.962765,42.384739,769,354,32
40,63,484700,,43.352631,46.515949,626,453,1
40,63,484800,,44.892086,49.029999,674,342,24
40,63,484900,,43.955654,45.791237,612,422,25
40,63,485000,,45.507465,43.73933,599,432,1
40,65,968100,,45.515648,45.804371,689,567,10
40,65,968200,,41.843079,45.094761,505,381,5
40,65,968300,,48.262112,51.027065,634,460,1
40,65,968400,44.43589,46.117939,47.160698,1284,1024,58
40,65,968500,36.799778,46.080685,47.700138,1879,1417,147
40,65,968600,37.303883,39.579849,41.482536,1578,603,237
40,65,968700,42.267136,37.959068,42.612183,569,169,123
40,65,968800,39.634659,42.510841,42.89204,1170,573,162
40,67,371600,,49.498459,53.059017,558,417,0
40,67,371700,,47.442524,43.667084,405,301,3
40,67,371800,,43.875225,47.161476,670,547,3
40,69,660198,,40.25806,41.843208,737,523,6
40,69,660200,,43.22607,43.941303,1223,718,39
40,69,660300,,47.565834,47.909714,721,498,1
40,71,100,34.002651,39.733067,42.774998,1652,1201,66
40,71,201,,44.891785,46.900848,881,664,24
40,71,202,41.921379,42.023655,44.345032,1275,982,41
40,71,300,,46.475899,48.03511,1054,942,19
40,71,400,39.269218,38.951126,39.611565,690,425,75
40,71,500,39.535995,40.492039,41.860138,1240,858,37
40,71,600,,36.964394,44.648121,1106,717,7
40,71,1100,,46.108204,48.129021,1036,724,6
40,71,1200,,45.352375,47.089619,1243,951,2
40,71,1301,,40.989037,42.365116,1201,955,3
40,71,1302,,45.48933,47.456749,1314,1054,4
40,73,958100,,45.391914,46.899059,1116,815,21
40,73,958200,,51.77095,55.636627,604,517,8
40,73,958300,,46.484867,49.154034,1409,1100,29
40,73,958400,,48.500107,52.942993,664,600,0
40,75,963600,,41.394188,47.055698,413,286,1
40,75,963700,29.356024,40.639683,43.734867,1118,740,102
40,75,964200,,42.062439,44.063141,941,738,41
40,77,87100,,42.293549,43.982319,579,373,2
40,77,87200,,41.739674,42.287811,1556,993,13
40,77,87300,,45.484589,49.848099,617,310,8
40,79,40102,36.952637,38.75351,39.868275,1190,977,33
40,79,40198,,40.259094,40.557648,548,455,7
40,79,40299,38.814259,41.021076,39.736317,1042,764,63
40,79,40301,,45.918732,47.526093,1458,1112,0
40,79,40302,,41.616234,43.067768,1027,822,1
40,79,40303,42.82048,39.991123,39.698116,1072,786,64
40,79,40401,,40.429348,40.741341,1130,786,30
40,79,40402,,40.617363,41.603188,941,654,25
40,79,40500,,46.655163,46.986099,1237,846,5
40,79,40601,,41.83083,42.987812,871,558,3
40,79,40602,,41.179958,42.035038,1195,766,4
40,79,40700,,37.82584,38.769581,867,466,11
40,81,961100,,42.678165,43.485718,1287,992,35
40,81,961200,,41.375217,42.619862,1086,937,6
40,81,961300,,43.534,44.478542,1176,969,43
40,81,961400,,40.011127,41.272121,1992,1644,13
40,81,961500,,39.514828,39.958565,1218,927,49
40,81,961600,,41.181194,41.697086,743,619,18
40,81,961700,42.528217,44.80563,45.268265,1301,1005,78
40,83,600100,40.356716,40.616886,42.556213,1140,630,277
40,83,600200,45.224812,42.284901,42.665661,722,491,119
40,83,600300,35.421249,42.198154,43.503513,464,355,33
40,83,600400,43.60318,44.804852,46.431892,1598,1388,40
40,83,600500,36.833797,42.790039,44.794422,1296,1119,28
40,83,600600,,45.004082,46.688381,751,505,131
40,83,600700,,49.578537,49.616913,1109,943,28
40,83,600800,,46.262695,48.385738,1565,1364,25
40,85,94100,45.905746,43.32056,42.868553,738,400,50
40,85,94200,,41.903252,44.488312,1138,906,6
40,85,94300,,41.388302,43.278542,393,289,0
40,87,400101,,45.794979,45.070328,1248,1054,2
40,87,400102,,46.221355,48.243351,1863,1579,6
40,87,400201,,42.675022,43.424637,817,655,2
40,87,400202,,45.662445,47.745056,1778,1426,5
40,87,400300,35.853207,42.144081,46.741882,1427,939,19
40,87,400400,,38.276802,40.120029,312,240,9
40,89,98200,,40.222195,42.331268,814,485,0
40,89,98300,,35.227238,34.191872,559,292,22
40,89,98400,,45.333939,45.619919,1248,914,39
40,89,98500,,43.33852,42.094616,1739,1165,30
40,89,98600,35.576046,39.811264,41.835449,1658,847,186
40,89,98700,43.5462,41.993977,44.526272,1383,511,516
40,89,98800,36.83107,39.826378,43.730061,1457,858,216
40,89,98900,35.094574,42.541309,41.397091,835,560,135
40,91,779600,,42.091743,42.636852,998,611,28
40,91,779700,41.494343,38.748512,40.702072,989,546,62
40,91,779900,,42.806126,46.311985,701,383,26
40,91,780100,,43.252869,39.42157,517,271,22
40,91,780200,32.668556,41.218792,44.616173,616,308,55
40,91,780300,,42.394917,43.218182,582,395,8
40,93,955100,,52.459782,51.060589,723,601,6
40,93,955200,,56.487202,56.456207,413,382,1
40,93,955300,,45.204266,45.217411,724,672,1
40,95,94698,,46.177952,49.80228,707,471,2
40,95,94700,,44.393356,44.705757,1165,546,69
40,95,94801,,46.014809,46.344025,594,432,1
40,95,94802,,45.540722,49.950695,630,458,2
40,97,40100,,39.819603,39.34388,1243,816,10
40,97,40200,,41.03138,40.819134,1038,681,5
40,97,40300,,42.012745,45.620007,826,557,0
40,97,40400,,41.087349,42.956196,1570,1051,20
40,97,40501,,42.314217,43.037952,904,444,0
40,97,40502,,40.127258,42.334953,1147,564,0
40,97,40600,,39.623322,45.488411,1166,459,5
40,97,40700,,39.087383,42.160847,788,442,0
40,97,40800,,45.529373,47.892872,1517,988,5
40,99,790600,,43.747543,42.125366,467,308,6
40,99,790700,,43.730045,44.720894,1246,864,53
40,99,790800,,43.87175,43.754776,1339,868,20
40,101,100,37.80386,38.307709,41.193493,1160,411,434
40,101,200,37.091995,37.132874,37.228497,550,120,330
40,101,300,36.211441,37.528587,39.033566,1121,255,600
40,101,400,35.486446,37.655022,42.51049,490,69,298
40,101,600,38.622593,37.792152,38.858597,1146,549,218
40,101,700,39.31731,36.032627,35.345009,1325,674,98
40,101,801,48.884888,43.282104,46.103058,1069,695,52
40,101,802,,42.949722,43.077965,514,334,25
40,101,900,37.64389,40.113636,39.341778,2021,1071,200
40,101,1000,40.283672,39.743122,39.242401,496,267,99
40,101,1100,34.495907,38.469852,38.943539,865,479,98
40,101,1200,40.437019,42.005405,40.722813,769,373,157
40,101,1300,50.137119,42.489304,43.595409,1502,872,53
40,101,1400,29.759846,41.91684,40.697056,2094,1208,54
40,101,1500,,43.910648,42.562801,1638,849,15
40,101,1600,42.364677,39.198772,40.679882,1224,673,196
40,103,956600,,44.141624,45.150993,863,531,5
40,103,956900,,43.707088,44.883144,927,809,24
40,103,957000,,45.769848,47.084152,470,399,16
40,103,957100,,46.617542,46.297283,645,559,0
40,105,172100,,42.050816,44.509689,604,450,1
40,105,172200,,42.743744,48.446301,463,257,11
40,105,172300,,48.235981,48.817238,490,280,7
40,105,172400,37.410679,41.917896,44.363392,1199,669,47
40,107,80600,,43.151474,49.841587,759,497,23
40,107,80700,47.435993,41.806496,40.475666,604,333,135
40,107,80900,,42.444691,43.739189,920,499,22
40,107,81000,,44.32291,46.886169,627,305,26
40,109,100100,35.468666,41.670876,47.768375,651,304,174
40,109,100200,37.068203,39.852261,40.342667,1178,612,198
40,109,100300,40.800728,42.004734,41.321053,574,439,45
40,109,100400,38.680927,37.442757,,695,23,625
40,109,100500,36.186718,35.850609,43.843346,560,12,505
40,109,100600,,41.014874,47.740005,107,92,5
40,109,100700,38.165432,44.367928,41.653137,404,137,132
40,109,100800,40.703762,42.124359,39.539154,732,234,230
40,109,100900,46.914539,41.997444,38.480484,363,236,30
40,109,101000,35.530449,44.487705,40.395416,527,106,119
40,109,101100,32.434776,43.260647,46.39436,241,57,115
40,109,101200,37.692307,42.679985,43.193264,245,42,116
40,109,101300,39.412834,38.227974,33.256947,851,16,789
40,109,101400,39.747688,39.271648,,341,5,295
40,109,101500,41.424458,41.891472,54.072399,394,62,295
40,109,101600,39.819324,38.7906,45.111244,62,23,27
40,109,101700,,51.916862,51.559914,292,242,26
40,109,101800,26.038975,40.150257,43.183945,273,159,40
40,109,101900,42.25444,39.743649,41.484623,626,294,92
40,109,102000,42.459667,40.309048,43.085114,709,282,118
40,109,102100,38.338249,44.046173,43.213131,456,241,49
40,109,102200,37.718494,37.03223,36.520412,598,274,51
40,109,102300,39.464497,39.416477,41.125183,833,265,118
40,109,102400,34.88961,38.575588,38.864429,1208,281,171
40,109,102500,,42.935562,43.53804,35,7,9
40,109,102600,44.241837,41.667068,,181,0,174
40,109,102700,,,,42,25,10
40,109,102800,38.202045,37.473778,24.574371,683,13,597
40,109,102900,38.142338,38.789375,,151,9,129
40,109,103000,39.951725,39.656788,,343,11,304
40,109,103200,39.547737,38.635315,44.04678,172,83,51
40,109,103300,39.131588,38.843693,36.697433,646,100,88
40,109,103400,,39.190704,38.951786,128,24,2
40,109,103500,,38.209976,27.31801,72,12,3
40,109,103601,,39.099625,43.743629,8,0,3
40,109,103602,,30.60582,,13,7,1
40,109,103700,,34.109833,,64,10,8
40,109,103800,35.909725,35.765362,41.976654,42,3,30
40,109,103900,40.988956,35.516251,36.176559,1480,380,151
40,109,104000,,38.16481,,103,7,11
40,109,104100,36.892696,39.867764,37.689869,1081,250,102
40,109,104200,34.443596,34.141342,36.153667,717,203,39
40,109,104300,,36.198292,37.157867,1121,334,34
40,109,104400,50.947887,36.757523,36.790237,1185,275,69
40,109,104500,33.804173,41.250099,43.363075,1171,301,68
40,109,104600,,36.726566,40.734741,336,76,11
40,109,104700,,36.302261,37.841755,368,114,48
40,109,104800,40.814789,36.737762,37.858223,836,355,19
40,109,104900,50.128353,36.601589,36.115719,1090,324,54
40,109,105000,,39.389347,39.862991,727,181,20
40,109,105100,43.591835,42.565674,44.45134,312,122,139
40,109,105201,40.63203,39.62175,,411,9,378
40,109,105202,38.147564,37.412964,,376,3,355
40,109,105300,50.03603,38.877472,36.238415,857,328,111
40,109,105400,,39.310547,41.860062,522,254,8
40,109,105500,42.267078,35.882423,35.075359,887,324,67
40,109,105600,36.703484,37.992275,34.863491,1799,481,209
40,109,105700,,38.62719,43.427494,248,55,10
40,109,105800,,35.234409,37.625511,253,123,2
40,109,105903,42.408562,45.359325,46.708328,757,372,189
40,109,105904,40.888451,40.563477,39.800083,856,390,121
40,109,105905,37.297737,39.421062,39.249615,545,350,50
40,109,105906,47.885216,41.944134,45.091549,524,299,51
40,109,105907,38.049942,40.280479,40.383656,910,409,185
40,109,106000,45.850395,42.571022,39.362988,404,66,275
40,109,106100,42.767876,41.717884,39.479824,685,27,606
40,109,106200,42.424168,41.929302,40.826389,340,20,296
40,109,106301,38.61142,38.385986,40.07843,1443,151,1103
40,109,106302,39.507622,38.768585,39.707001,1458,142,1080
40,109,106303,38.668297,38.757225,41.684231,910,356,303
40,109,106401,,60.040157,60.404652,588,545,3
40,109,106402,,45.531921,46.430195,380,310,2
40,109,106403,42.354939,45.214924,46.156086,1120,817,100
40,109,106501,44.789318,48.975967,52.685238,330,241,22
40,109,106502,45.990253,46.182751,45.132767,613,354,79
40,109,106503,,44.269089,44.082325,164,90,18
40,109,106601,30.326483,41.794323,43.99506,505,302,56
40,109,106602,43.105064,44.550148,42.987598,400,318,24
40,109,106604,38.810696,46.986889,47.468369,286,142,38
40,109,106606,,44.977764,45.13789,441,359,23
40,109,106607,41.414276,46.494164,46.238712,656,449,72
40,109,106608,,49.237328,50.275261,594,425,33
40,109,106609,,43.118916,44.026752,208,119,16
40,109,106610,21.816319,43.769081,48.345711,200,131,25
40,109,106702,38.464359,42.351295,43.837456,1062,732,104
40,109,106704,,39.584965,40.029984,480,409,18
40,109,106705,49.012115,49.376705,50.484745,493,369,39
40,109,106706,46.504837,44.434803,43.7104,916,608,165
40,109,106707,43.095894,43.358715,43.587296,1716,709,550
40,109,106708,,51.668159,53.298229,588,243,188
40,109,106801,,43.058323,44.683289,328,244,9
40,109,106802,,41.3578,42.723907,461,360,15
40,109,106803,37.509167,43.557541,43.238003,826,522,77
40,109,106804,39.447056,40.113651,42.498089,871,599,80
40,109,106902,49.495914,45.247017,45.771347,552,408,31
40,109,106903,46.092392,46.945808,48.444355,1365,1078,70
40,109,106906,40.425613,41.801334,41.301476,504,298,80
40,109,106907,38.976864,39.061733,42.785175,507,312,61
40,109,106909,36.141171,45.439804,47.780914,393,240,35
40,109,106910,37.606533,40.888603,42.489059,637,407,48
40,109,106911,,45.98048,48.812134,398,270,23
40,109,106912,40.770237,39.716545,38.64901,970,393,220
40,109,106913,33.9814,38.52153,40.276302,1457,669,388
40,109,106914,38.363369,41.091778,42.902489,1265,510,455
40,109,106915,40.141705,41.536201,43.329258,1709,507,577
40,109,107001,28.971634,37.225666,36.895329,1656,650,130
40,109,107002,45.469227,39.220623,39.755356,511,215,14
40,109,107101,,,,15,15,0
40,109,107103,29.937115,40.64043,42.099617,488,238,51
40,109,107104,47.304993,36.73317,37.616463,824,420,89
40,109,107206,39.075844,45.038952,45.883392,894,429,101
40,109,107207,35.352444,43.52459,40.905457,419,273,37
40,109,107209,41.854794,40.465218,40.443283,1044,539,112
40,109,107210,,43.356777,45.439411,235,157,18
40,109,107211,,42.609962,45.986401,329,238,17
40,109,107212,38.343891,45.310448,46.447956,1373,777,151
40,109,107213,43.978306,42.521019,43.491013,1295,712,142
40,109,107214,,40.729263,42.701378,495,358,25
40,109,107215,38.101616,40.755486,42.179264,875,498,57
40,109,107216,37.753464,36.230457,35.709045,780,349,78
40,109,107217,,37.708508,35.532322,434,232,16
40,109,107218,45.745407,40.881355,42.750278,630,257,77
40,109,107219,37.852974,38.584473,39.167507,660,369,39
40,109,107220,37.805111,38.521782,37.879459,865,433,134
40,109,107221,,40.946232,44.142231,306,205,14
40,109,107222,44.213993,36.062016,38.60194,362,175,49
40,109,107223,35.76725,39.659004,41.193298,613,310,58
40,109,107302,34.171112,37.341618,34.22039,758,416,61
40,109,107303,31.928371,37.01902,37.90369,560,368,48
40,109,107305,42.875111,37.61919,38.296951,616,278,150
40,109,107306,40.511047,38.779205,36.680904,1237,431,494
40,109,107401,39.993385,39.863174,39.302658,2234,667,1074
40,109,107403,44.890766,44.735332,44.337879,1361,754,282
40,109,107404,45.558102,44.53236,41.519085,660,359,161
40,109,107405,46.33287,47.711693,45.175068,865,471,212
40,109,107500,48.092884,42.635666,42.004963,966,591,175
40,109,107601,40.314804,41.015987,39.127209,461,271,98
40,109,107604,45.961456,42.633503,44.745991,646,459,50
40,109,107605,43.338501,42.67429,45.010971,741,532,54
40,109,107606,,38.246067,41.041229,72,47,10
40,109,107607,41.849255,43.976799,46.511196,903,609,126
40,109,107703,44.098953,45.364029,47.709686,833,592,96
40,109,107704,35.113968,40.813148,40.12302,357,251,40
40,109,107705,40.895,43.48251,45.123951,463,315,58
40,109,107706,42.030926,43.024303,44.484303,661,449,89
40,109,107707,,43.897728,44.318462,329,258,18
40,109,107801,42.092884,41.670437,41.052624,1099,408,471
40,109,107804,50.353062,42.254734,41.290352,627,483,38
40,109,107805,43.391663,43.70163,43.240829,663,339,195
40,109,107806,38.726444,38.3097,38.704079,1018,607,238
40,109,107807,43.109367,43.201393,42.928379,534,365,44
40,109,107808,47.806587,42.898731,46.077457,646,332,156
40,109,107809,39.557056,39.989479,40.910931,498,345,43
40,109,107810,40.003899,37.676258,37.406998,790,613,53
40,109,107900,40.644669,37.979198,,544,10,512
40,109,108003,40.302841,40.323647,40.54557,1325,331,812
40,109,108005,39.734104,38.85051,38.472218,556,154,315
40,109,108006,43.990646,43.636223,46.118454,705,439,130
40,109,108007,42.873325,43.692333,40.635456,612,441,78
40,109,108008,43.834751,39.436024,37.127861,1405,534,645
40,109,108009,44.358669,44.911453,45.30949,894,338,400
40,109,108010,39.456158,37.955994,40.629795,934,313,501
40,109,108011,39.171825,38.443893,38.479591,1259,256,841
40,109,108101,34.417942,43.259567,47.936958,505,403,29
40,109,108106,,53.929836,55.023849,845,774,11
40,109,108107,,42.609505,48.635773,953,840,18
40,109,108109,,54.18063,55.771255,1618,1459,15
40,109,108110,,48.857082,50.108086,947,827,18
40,109,108113,46.472797,43.505405,45.947803,914,756,15
40,109,108114,,42.475719,43.141212,851,705,14
40,109,108201,47.266178,50.367252,51.038319,754,576,45
40,109,108203,28.803185,43.123085,45.23394,762,578,66
40,109,108204,49.130058,43.698593,45.122952,824,539,151
40,109,108206,,52.019173,53.503799,1111,980,19
40,109,108207,,39.061634,40.664299,127,86,4
40,109,108208,57.307415,46.849979,46.857906,902,556,147
40,109,108213,,51.509518,51.083721,1138,1031,15
40,109,108215,54.974792,52.032272,52.765484,1674,1407,87
40,109,108216,43.249336,49.552979,49.459938,758,594,51
40,109,108217,37.68507,46.863251,48.722965,1403,1174,59
40,109,108218,58.561218,53.631657,54.962254,1144,955,83
40,109,108219,,46.133881,46.300499,623,520,45
40,109,108220,35.794403,41.801758,45.988281,843,706,41
40,109,108221,,48.252441,47.113407,910,761,45
40,109,108301,41.610241,41.076134,48.501659,362,58,282
40,109,108302,46.060482,47.100399,50.819725,950,577,251
40,109,108303,42.477848,44.131271,47.201355,1017,576,286
40,109,108304,36.765621,44.582088,46.219181,1260,1067,44
40,109,108307,43.10952,45.330791,52.302235,923,325,474
40,109,108309,40.483879,39.762222,46.608101,882,88,687
40,109,108310,42.273407,41.102375,38.320553,500,74,335
